Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2016-10-10,0.00519489355082969,-0.005917129084715251,0.003501510836135576,13.380000114440918,0.8599999999999999,4.54
2016-10-11,-0.012709704752283741,-0.0022551645087394135,-0.005089499061391432,15.359999656677246,0.8599999999999999,4.54
2016-10-12,0.0013107735468682199,0.0009780924152644305,0.0015879882252557648,15.90999984741211,0.8599999999999999,4.54
2016-10-13,-0.003280703476317815,0.003753417220954325,0.0024189937106391113,16.690000534057617,0.8599999999999999,4.54
2016-10-14,0.0005161404126611004,-0.01411081646241058,-0.005597559798283797,16.1200008392334,0.8599999999999999,4.54
2016-10-17,-0.0034780376726645497,0.0063630822706739355,0.0026773752071126027,16.209999084472656,0.8599999999999999,4.54
2016-10-18,0.006242600736321257,0.0032420000235258407,0.006164100054633751,15.279999732971191,0.8599999999999999,4.54
2016-10-19,0.002663943296170041,0.0008271575809863233,0.005713611741873303,14.40999984741211,0.8599999999999999,4.54
2016-10-20,-0.0018685116228094973,0.0010528742721289063,-0.0030597728971403517,13.75,0.8599999999999999,4.54
2016-10-21,0.00046743455032813297,0.0015016941977311976,0.0007451585177257722,13.34000015258789,0.8599999999999999,4.54
2016-10-24,0.004243519312832228,-0.004361080802498045,-0.002237080125500534,13.020000457763672,0.8599999999999999,4.54
2016-10-25,-0.0033560366744482513,0.002633585696078669,0.007519794693909835,13.460000038146973,0.8599999999999999,4.54
2016-10-26,-0.002009942368407684,-0.006786152543366042,-0.0056138205649168835,14.239999771118164,0.8599999999999999,4.54
2016-10-27,-0.0026703497577123592,-0.010953712710229373,0.0018196962666161048,15.359999656677246,0.8599999999999999,4.54
2016-10-28,-0.002959838413132712,-0.002220838033315041,0.004699292917769531,16.190000534057617,0.8599999999999999,4.54
2016-10-31,4.708988091608952e-05,0.0061141459873420385,0.0029566431199742503,17.059999465942383,0.8599999999999999,4.54
2016-11-01,-0.007271520617541849,7.672725591384784e-05,0.006457707460557924,18.559999465942383,1.1600000000000001,4.54
2016-11-02,-0.006036964886990548,0.004341135993977027,0.0073872643657927,19.31999969482422,1.1600000000000001,4.54
2016-11-03,-0.004587608848639989,-0.007705490827720899,0.005323910740822675,22.079999923706055,1.1600000000000001,4.54
2016-11-04,-0.0011023543266912008,0.008920292507186501,0.0007237632468994597,22.510000228881836,1.1600000000000001,4.54
2016-11-07,0.0218176227891544,-0.008537509361202665,-0.01817197611952108,18.709999084472656,1.1600000000000001,4.54
2016-11-08,0.004493514785030381,-0.004065832526115623,-0.004183952404118774,18.739999771118164,1.1600000000000001,4.54
2016-11-09,0.010546246004534878,-0.04335895634719715,-0.0006579098268444278,14.380000114440918,1.1600000000000001,4.54
2016-11-10,0.002492458172163215,-0.014880910543265596,-0.015001711673606965,14.739999771118164,1.1600000000000001,4.54
2016-11-11,-0.002307618446573334,-0.005637890993535247,-0.022377978717915834,14.170000076293945,1.1600000000000001,4.54
2016-11-14,0.0007850647769597977,-0.005999763049738907,-0.008490234677527317,14.479999542236328,1.1600000000000001,4.54
2016-11-15,0.007772712136727047,0.004933931954160355,0.008661050768427549,13.369999885559082,1.1600000000000001,4.54
2016-11-16,-0.001880340929380972,0.008982338666195838,-0.002992914324639575,13.720000267028809,1.1600000000000001,4.54
2016-11-17,0.005127831338857533,-0.014823129234280676,-0.00515153957584098,13.350000381469727,1.1600000000000001,4.54
2016-11-18,-0.0022399727715510078,-0.002891938423830858,-0.008818980245606272,12.850000381469727,1.1600000000000001,4.54
2016-11-21,0.007523108907246311,0.0024791517556600733,0.0037273072140238833,12.420000076293945,1.1600000000000001,4.54
2016-11-22,0.0019512346130343102,-0.0003301219731245836,-0.00034614845492716306,12.40999984741211,1.1600000000000001,4.54
2016-11-23,0.0005436213557828494,-0.0038883147504553605,-0.020019033913875547,12.430000305175781,1.1600000000000001,4.54
2016-11-25,0.003708582937698688,0.001490800775799251,-0.005667237234161627,12.34000015258789,1.1600000000000001,4.54
2016-11-28,-0.004705810785179867,0.007339327081317005,0.01051202138010083,13.149999618530273,1.1600000000000001,4.54
2016-11-29,0.001948478366707828,0.004181184505451829,-0.004668228933024833,12.899999618530273,1.1600000000000001,4.54
2016-11-30,-0.0024019680411777222,-0.016332604661577318,-0.013510086082379656,13.329999923706055,1.1600000000000001,4.54
2016-12-01,-0.00368213661291237,-0.010614970892071939,-0.0018809543242076046,14.069999694824219,1.2900000000000003,4.54
2016-12-02,0.0005007236556912819,0.007301378878846762,0.005364806083291903,14.119999885559082,1.2900000000000003,4.54
2016-12-05,0.005990576103620122,-0.0010877987159611583,-0.005364806083291772,12.140000343322754,1.2900000000000003,4.54
2016-12-06,0.003162441446511142,-0.0007532284201219201,-0.0009866853717861235,11.789999961853027,1.2900000000000003,4.54
2016-12-07,0.01299610090831073,0.008507753808508859,0.003583283615967707,12.220000267028809,1.2900000000000003,4.54
2016-12-08,0.002445643854750839,-0.011864626549254277,-0.0023276835438490475,12.640000343322754,1.2900000000000003,4.54
2016-12-09,0.006022458610541367,-0.01251699889071869,-0.010542046205441346,11.75,1.2900000000000003,4.54
2016-12-12,-0.0011486487404527535,0.0018707101248170684,0.003797113021044969,12.640000343322754,1.2900000000000003,4.54
2016-12-13,0.006651863646433115,0.0035615676609894627,-0.003344358449500988,12.720000267028809,1.2900000000000003,4.54
2016-12-14,-0.008288730057090639,-0.011236457993747508,-0.01477585370302796,13.1899995803833,1.2900000000000003,4.54
2016-12-15,0.004109295935675108,0.005037810692147444,-0.013785715901107913,12.789999961853027,1.2900000000000003,4.54
2016-12-16,-0.0019582133131902193,-0.002301790918569058,0.006592778565065687,12.199999809265137,1.2900000000000003,4.54
2016-12-19,0.0021750684606408445,0.010698886269140428,0.004985177307786946,11.710000038146973,1.2900000000000003,4.54
2016-12-20,0.0038501755705211567,-0.004996000959757246,-0.007394390217464912,11.449999809265137,1.2900000000000003,4.54
2016-12-21,-0.002786331060113572,0.004404938273292566,0.0005564603998491446,11.270000457763672,1.2900000000000003,4.54
2016-12-22,-0.0017290578602128092,-0.0017899178145464323,-0.0024136861188265224,11.430000305175781,1.2900000000000003,4.54
2016-12-23,0.0014633398433985842,0.002034893763187163,0.003155199096609045,11.4399995803833,1.2900000000000003,4.54
2016-12-27,0.002477970249948128,-0.0032245668023488344,0.00582012137282036,11.989999771118164,1.2900000000000003,4.54
2016-12-28,-0.00829893494593714,0.007282558944919708,0.002759665575201272,12.949999809265137,1.2900000000000003,4.54
2016-12-29,-0.00022306763618196109,0.0035373785303346255,0.01305061000633585,13.369999885559082,1.2900000000000003,4.54
2016-12-30,-0.0036615684065811932,0.0015118764799027925,-0.006184651823121631,14.039999961853027,1.2900000000000003,4.54
2017-01-03,0.007621094995107177,0.004271692566938462,0.00781538513824579,12.850000381469727,1.2900000000000003,4.54
2017-01-04,0.005931537513748037,0.0038380650592379595,0.0035241475629946054,11.850000381469727,1.2900000000000003,4.54
2017-01-05,-0.0007949826931751158,0.015532254114425093,0.015395946803090798,11.670000076293945,1.2900000000000003,4.54
2017-01-06,0.003571522257521396,-0.00922475064288966,-0.007399862806678017,11.319999694824219,1.2900000000000003,4.54
2017-01-09,-0.003306457798319015,0.00799373212385416,0.008198942430912352,11.5600004196167,1.2900000000000003,4.54
2017-01-10,0.0,-0.0006567185781384197,0.004251209640407789,11.489999771118164,1.2900000000000003,4.54
2017-01-11,0.002822212940843436,0.00336192380450976,0.003088451356458922,11.260000228881836,1.2900000000000003,4.54
2017-01-12,-0.0025131378629079447,-0.0022124209053770434,0.0036058581395100996,11.539999961853027,1.2900000000000003,4.54
2017-01-13,0.0022928782592241278,-0.004769837780894765,0.002630155985373185,11.229999542236328,1.2900000000000003,4.54
2017-01-17,-0.0035296740350193967,0.010414138450059805,0.014257386660884261,11.869999885559082,1.2900000000000003,4.54
2017-01-18,0.002207642232025757,-0.012890252300994033,-0.008495159639561354,12.479999542236328,1.2900000000000003,4.54
2017-01-19,-0.0037113741713547823,-0.006882907680067042,-0.0008709816243124942,12.779999732971191,1.2900000000000003,4.54
2017-01-20,0.0036671022522853838,-0.0019989579932449763,0.0024367465635149513,11.539999961853027,1.2900000000000003,4.54
2017-01-23,-0.0026055154640105445,0.009955560305498387,0.006411370524106662,11.770000457763672,1.2900000000000003,4.54
2017-01-24,0.006391311791154941,-0.006875496054860803,-0.00450104004040464,11.069999694824219,1.2900000000000003,4.54
2017-01-25,0.00861817156875795,-0.012629879997298818,-0.00827564253844338,10.8100004196167,1.2900000000000003,4.54
2017-01-26,-0.0010459948251885058,0.003361578549173531,-0.00931545140516917,10.630000114440918,1.2900000000000003,4.54
2017-01-27,-0.0015712009227126197,0.003600421717676198,0.002028628943019752,10.579999923706055,1.2900000000000003,4.54
2017-01-30,-0.006220906837025427,-0.0030133761169684812,0.004220558088409409,11.880000114440918,1.2900000000000003,4.54
2017-01-31,-8.784613743038651e-05,0.006934988985536647,0.013768096552717091,11.989999771118164,1.2900000000000003,4.54
2017-02-01,0.00039559625934247736,-0.006202537726968864,-0.003033641360264487,11.8100004196167,1.22,4.54
2017-02-02,0.0006587467494441289,-0.0004202096494550208,0.005540175253055282,11.930000305175781,1.22,4.54
2017-02-03,0.00686915163919838,-0.0004202201699915115,0.002500332582847749,10.970000267028809,1.22,4.54
2017-02-06,-0.0017892747507114468,0.006032218014573712,0.013428758731216857,11.369999885559082,1.22,4.54
2017-02-07,4.377121857806111e-05,0.007323662568520957,-0.002041146037959061,11.289999961853027,1.22,4.54
2017-02-08,0.0013094710232682458,0.013507075750153115,0.006195677380773958,11.449999809265137,1.22,4.54
2017-02-09,0.00591517823620136,-0.011601452308625632,-0.0076440113416854985,10.880000114440918,1.22,4.54
2017-02-10,0.00393814916571078,-0.0005798513841224306,0.0026395141502793757,10.850000381469727,1.22,4.54
2017-02-13,0.005428004248418285,-0.0031514396520407966,-0.00682592596717586,11.069999694824219,1.22,4.54
2017-02-14,0.003987571267395646,-0.007253553542097189,0.0011123712399388251,10.739999771118164,1.22,4.54
2017-02-15,0.005206587881441955,-0.004612464212860473,0.0044372173593291335,11.970000267028809,1.22,4.54
2017-02-16,-0.0008516784773960617,0.005449391616409666,0.005349691237603948,11.760000228881836,1.22,4.54
2017-02-17,0.0015750653793453915,0.005917831575752624,-0.0033932974726115484,11.489999771118164,1.22,4.54
2017-02-21,0.005937615364122468,-0.0017469610239610315,0.0005946540100771037,11.569999694824219,1.22,4.54
2017-02-22,-0.0008882819559128374,0.0016639824172771179,0.0013579197505681978,11.739999771118164,1.22,4.54
2017-02-23,0.0006767688245684854,0.0029873239474675116,0.00869753215772035,11.710000038146973,1.22,4.54
2017-02-24,0.0012680349770333985,0.011043813138224156,0.006369402264058673,11.470000267028809,1.22,4.54
2017-02-27,0.0015620091594272128,-0.005918745175754106,-0.004857175635850916,12.09000015258789,1.22,4.54
2017-02-28,-0.0027032056272372146,0.003703592998616723,0.0009230175401251751,12.920000076293945,1.22,4.54
2017-03-01,0.013900478464414228,-0.016898176855890585,-0.0014268817535848305,12.539999961853027,1.17,4.54
2017-03-02,-0.006317085658658467,-0.003606032707242703,-0.012508578672613836,11.8100004196167,1.17,4.54
2017-03-03,0.0006290893983015568,0.002601118806448436,-0.0005955140219629334,10.960000038146973,1.17,4.54
2017-03-06,-0.002982263354014099,-0.004787658104508583,-0.006745539852068352,11.239999771118164,1.17,4.54
2017-03-07,-0.002991333000449322,-0.003035334389187571,-0.008086086565359004,11.449999809265137,1.17,4.54
2017-03-08,-0.0018581679829722032,-0.005418892509165394,-0.006238117890961693,11.859999656677246,1.17,4.54
2017-03-09,0.0012670934887384145,-0.008013134489541092,-0.005140919622256575,12.300000190734863,1.17,4.54
2017-03-10,0.003498018759971352,0.0035030111120612282,0.0021815968976861885,11.65999984741211,1.17,4.54
2017-03-13,0.0005048135989552282,-0.006331369775016907,0.00017429306368713733,11.350000381469727,1.17,4.54
2017-03-14,-0.0038339182790888553,0.0047945026253840015,-0.005418130142925278,12.300000190734863,1.17,4.54
2017-03-15,0.008616499343491882,0.012141142940797869,0.018492494054676123,11.630000114440918,1.17,4.54
2017-03-16,-0.0019688915087412865,-0.005075933560549689,0.004120559955210867,11.210000038146973,1.17,4.54
2017-03-17,-0.0017579063936013076,0.006256708625072084,0.0022248383768926597,11.279999732971191,1.17,4.54
2017-03-20,-0.001097401503150335,0.004289743244103033,0.004435011725417898,11.34000015258789,1.17,4.54
2017-03-21,-0.012922815095150484,0.008274734850482928,0.008727009558066982,12.470000267028809,1.17,4.54
2017-03-22,0.0023504708922280795,0.003987106905722144,0.0024434516279076965,12.8100004196167,1.17,4.54
2017-03-23,-0.0010677315336171673,-0.0014103478274483635,-0.001347399463717088,13.119999885559082,1.17,4.54
2017-03-24,-0.0007264503450927934,0.003563404700490293,0.0015998188263156232,12.960000038146973,1.17,4.54
2017-03-27,-0.001026941434555747,0.004539762941561539,0.005621040603803889,12.5,1.17,4.54
2017-03-28,0.00725044572339614,-0.006692819814603406,-0.0041077969016607725,11.529999732971191,1.17,4.54
2017-03-29,0.0009342880093759176,0.005951173591843382,0.0024332009503229184,11.420000076293945,1.17,4.54
2017-03-30,0.0031791513054845594,-0.008108876122948314,-0.007233005455458062,11.539999961853027,1.17,4.54
2017-03-31,-0.0023302296530242662,0.002903365273795418,0.002108015430704589,12.369999885559082,1.17,4.54
2017-04-03,-0.001740587128777015,0.010036596813312757,0.005292550298656713,12.380000114440918,1.17,4.54
2017-04-04,0.0006369530047094559,-0.005439768607991815,0.0022597345773738855,11.789999961853027,1.17,4.54
2017-04-05,-0.002976998858117115,0.0030531790328943895,0.0,12.890000343322754,1.17,4.54
2017-04-06,0.002807353799265353,-0.0014839969433148009,-0.003685116697841802,12.390000343322754,1.17,4.54
2017-04-07,-0.0010199714873517646,-0.004051175480491875,0.002346621760815808,12.869999885559082,1.17,4.54
2017-04-10,0.000594910399913639,0.004628217882240133,0.0,14.050000190734863,1.17,4.54
2017-04-11,-0.0011902497895652493,0.009438938939648724,0.014378002485395934,15.069999694824219,1.17,4.54
2017-04-12,-0.004391673545661021,0.005457504141761076,0.006825356086692966,15.770000457763672,1.17,4.54
2017-04-13,-0.006516109635212166,0.0030827567417615995,0.0047420728437496,15.960000038146973,1.17,4.54
2017-04-17,0.008821037190162407,-0.003082756741761615,-0.0029407031136137306,14.65999984741211,1.17,4.54
2017-04-18,-0.0029890912167905804,0.01299507854361166,0.004733558474010278,14.420000076293945,1.17,4.54
2017-04-19,-0.0018402210987622475,-0.005467976649415384,-0.008914361418128501,14.930000305175781,1.17,4.54
2017-04-20,0.008106308095828714,-0.0038779884389921345,0.001887609614885789,14.149999618530273,1.17,4.54
2017-04-21,-0.003192005075004889,0.0,0.002865670925194773,14.630000114440918,1.17,4.54
2017-04-24,0.010937877724936826,-0.0049497329793776685,-0.006809117727285548,10.84000015258789,1.17,4.54
2017-04-25,0.005801854982436331,-0.012112195694359824,-0.010176758825308857,10.760000228881836,1.17,4.54
2017-04-26,-0.000628974601057125,0.005501215614538753,0.004894417227160271,10.850000381469727,1.17,4.54
2017-04-27,0.0008385203356595855,-0.0003275983494571727,-0.003730858335881937,10.359999656677246,1.17,4.54
2017-04-28,-0.0021816909848906465,0.0022091888891989015,0.003151414614046289,10.819999694824219,1.17,4.54
2017-05-01,0.0025169023455744186,-0.008347412854237223,-0.009149943206636764,10.109999656677246,0.9999999999999998,4.54
2017-05-02,0.0003771811843765187,0.005107157253066395,-0.00016711217732273407,10.59000015258789,0.9999999999999998,4.54
2017-05-03,-0.0012154203677791431,0.0006569750775828816,-0.014055680078894413,10.680000305175781,0.9999999999999998,4.54
2017-05-04,0.0011735593168350623,-0.004939041644921045,-0.010137688898777003,10.460000038146973,0.9999999999999998,4.54
2017-05-05,0.003929061084444392,0.0009073568441038008,0.0018819613581217375,10.569999694824219,0.9999999999999998,4.54
2017-05-08,-0.00016680499822275982,-0.005456205983031051,-0.0022245229386793674,9.770000457763672,0.9999999999999998,4.54
2017-05-09,-0.0009185131047952227,-8.299295570497784e-05,-0.006013737531638919,9.960000038146973,0.9999999999999998,4.54
2017-05-10,0.001794295896637751,-0.0011614020292690108,-8.619187440805963e-05,10.210000038146973,0.9999999999999998,4.54
2017-05-11,-0.002044712066907555,0.0,0.003956305862795571,10.600000381469727,0.9999999999999998,4.54
